PK_Date,Date_Name,Year,Year_Name,Month,Month_Name,Day_Of_Year,Day_Of_Year_Name,Day_Of_Month,Day_Of_Month_Name,Month_Of_Year,Month_Of_Year_Name
"1941-04-06 00:00:00","Sunday, April 06 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",96,"Day 96",6,"Day 6",4,"Month 4"
"1941-04-07 00:00:00","Monday, April 07 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",97,"Day 97",7,"Day 7",4,"Month 4"
"1941-04-08 00:00:00","Tuesday, April 08 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",98,"Day 98",8,"Day 8",4,"Month 4"
"1941-04-09 00:00:00","Wednesday, April 09 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",99,"Day 99",9,"Day 9",4,"Month 4"
"1941-04-10 00:00:00","Thursday, April 10 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",100,"Day 100",10,"Day 10",4,"Month 4"
"1941-04-11 00:00:00","Friday, April 11 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",101,"Day 101",11,"Day 11",4,"Month 4"
"1941-04-12 00:00:00","Saturday, April 12 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",102,"Day 102",12,"Day 12",4,"Month 4"
"1941-04-13 00:00:00","Sunday, April 13 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",103,"Day 103",13,"Day 13",4,"Month 4"
"1941-04-14 00:00:00","Monday, April 14 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",104,"Day 104",14,"Day 14",4,"Month 4"
"1941-04-15 00:00:00","Tuesday, April 15 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",105,"Day 105",15,"Day 15",4,"Month 4"
"1941-04-16 00:00:00","Wednesday, April 16 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",106,"Day 106",16,"Day 16",4,"Month 4"
"1941-04-17 00:00:00","Thursday, April 17 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",107,"Day 107",17,"Day 17",4,"Month 4"
"1941-04-18 00:00:00","Friday, April 18 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",108,"Day 108",18,"Day 18",4,"Month 4"
"1941-04-19 00:00:00","Saturday, April 19 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",109,"Day 109",19,"Day 19",4,"Month 4"
"1941-04-20 00:00:00","Sunday, April 20 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",110,"Day 110",20,"Day 20",4,"Month 4"
"1941-04-21 00:00:00","Monday, April 21 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",111,"Day 111",21,"Day 21",4,"Month 4"
"1941-04-22 00:00:00","Tuesday, April 22 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",112,"Day 112",22,"Day 22",4,"Month 4"
"1941-04-23 00:00:00","Wednesday, April 23 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",113,"Day 113",23,"Day 23",4,"Month 4"
"1941-04-24 00:00:00","Thursday, April 24 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",114,"Day 114",24,"Day 24",4,"Month 4"
"1941-04-25 00:00:00","Friday, April 25 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",115,"Day 115",25,"Day 25",4,"Month 4"
"1941-04-26 00:00:00","Saturday, April 26 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",116,"Day 116",26,"Day 26",4,"Month 4"
"1941-04-27 00:00:00","Sunday, April 27 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",117,"Day 117",27,"Day 27",4,"Month 4"
"1941-04-28 00:00:00","Monday, April 28 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",118,"Day 118",28,"Day 28",4,"Month 4"
"1941-04-29 00:00:00","Tuesday, April 29 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",119,"Day 119",29,"Day 29",4,"Month 4"
"1941-04-30 00:00:00","Wednesday, April 30 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",120,"Day 120",30,"Day 30",4,"Month 4"
"1941-05-01 00:00:00","Thursday, May 01 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",121,"Day 121",1,"Day 1",5,"Month 5"
"1941-05-02 00:00:00","Friday, May 02 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",122,"Day 122",2,"Day 2",5,"Month 5"
"1941-05-03 00:00:00","Saturday, May 03 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",123,"Day 123",3,"Day 3",5,"Month 5"
"1941-05-04 00:00:00","Sunday, May 04 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",124,"Day 124",4,"Day 4",5,"Month 5"
"1941-05-05 00:00:00","Monday, May 05 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",125,"Day 125",5,"Day 5",5,"Month 5"
"1941-05-06 00:00:00","Tuesday, May 06 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",126,"Day 126",6,"Day 6",5,"Month 5"
"1941-05-07 00:00:00","Wednesday, May 07 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",127,"Day 127",7,"Day 7",5,"Month 5"
"1941-05-08 00:00:00","Thursday, May 08 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",128,"Day 128",8,"Day 8",5,"Month 5"
"1941-05-09 00:00:00","Friday, May 09 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",129,"Day 129",9,"Day 9",5,"Month 5"
"1941-05-10 00:00:00","Saturday, May 10 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",130,"Day 130",10,"Day 10",5,"Month 5"
"1941-05-11 00:00:00","Sunday, May 11 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",131,"Day 131",11,"Day 11",5,"Month 5"
"1941-05-12 00:00:00","Monday, May 12 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",132,"Day 132",12,"Day 12",5,"Month 5"
"1941-05-13 00:00:00","Tuesday, May 13 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",133,"Day 133",13,"Day 13",5,"Month 5"
"1941-05-14 00:00:00","Wednesday, May 14 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",134,"Day 134",14,"Day 14",5,"Month 5"
"1941-05-15 00:00:00","Thursday, May 15 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",135,"Day 135",15,"Day 15",5,"Month 5"
"1941-05-16 00:00:00","Friday, May 16 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",136,"Day 136",16,"Day 16",5,"Month 5"
"1941-05-17 00:00:00","Saturday, May 17 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",137,"Day 137",17,"Day 17",5,"Month 5"
"1941-05-18 00:00:00","Sunday, May 18 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",138,"Day 138",18,"Day 18",5,"Month 5"
"1941-05-19 00:00:00","Monday, May 19 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",139,"Day 139",19,"Day 19",5,"Month 5"
"1941-05-20 00:00:00","Tuesday, May 20 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",140,"Day 140",20,"Day 20",5,"Month 5"
"1941-05-21 00:00:00","Wednesday, May 21 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",141,"Day 141",21,"Day 21",5,"Month 5"
"1941-05-22 00:00:00","Thursday, May 22 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",142,"Day 142",22,"Day 22",5,"Month 5"
"1941-05-23 00:00:00","Friday, May 23 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",143,"Day 143",23,"Day 23",5,"Month 5"
"1941-05-24 00:00:00","Saturday, May 24 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",144,"Day 144",24,"Day 24",5,"Month 5"
"1941-05-25 00:00:00","Sunday, May 25 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",145,"Day 145",25,"Day 25",5,"Month 5"
"1941-05-26 00:00:00","Monday, May 26 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",146,"Day 146",26,"Day 26",5,"Month 5"
"1941-05-27 00:00:00","Tuesday, May 27 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",147,"Day 147",27,"Day 27",5,"Month 5"
"1941-05-28 00:00:00","Wednesday, May 28 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",148,"Day 148",28,"Day 28",5,"Month 5"
"1941-05-29 00:00:00","Thursday, May 29 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",149,"Day 149",29,"Day 29",5,"Month 5"
"1941-05-30 00:00:00","Friday, May 30 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",150,"Day 150",30,"Day 30",5,"Month 5"
"1941-05-31 00:00:00","Saturday, May 31 1941","1941-01-01 00:00:00","Calendar 1941","1941-05-01 00:00:00","May 1941",151,"Day 151",31,"Day 31",5,"Month 5"
"1941-06-01 00:00:00","Sunday, June 01 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",152,"Day 152",1,"Day 1",6,"Month 6"
"1941-06-02 00:00:00","Monday, June 02 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",153,"Day 153",2,"Day 2",6,"Month 6"
"1941-06-03 00:00:00","Tuesday, June 03 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",154,"Day 154",3,"Day 3",6,"Month 6"
"1941-06-04 00:00:00","Wednesday, June 04 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",155,"Day 155",4,"Day 4",6,"Month 6"
"1941-06-05 00:00:00","Thursday, June 05 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",156,"Day 156",5,"Day 5",6,"Month 6"
"1941-06-06 00:00:00","Friday, June 06 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",157,"Day 157",6,"Day 6",6,"Month 6"
"1941-06-07 00:00:00","Saturday, June 07 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",158,"Day 158",7,"Day 7",6,"Month 6"
"1941-06-08 00:00:00","Sunday, June 08 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",159,"Day 159",8,"Day 8",6,"Month 6"
"1941-06-09 00:00:00","Monday, June 09 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",160,"Day 160",9,"Day 9",6,"Month 6"
"1941-06-10 00:00:00","Tuesday, June 10 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",161,"Day 161",10,"Day 10",6,"Month 6"
"1941-06-11 00:00:00","Wednesday, June 11 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",162,"Day 162",11,"Day 11",6,"Month 6"
"1941-06-12 00:00:00","Thursday, June 12 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",163,"Day 163",12,"Day 12",6,"Month 6"
"1941-06-13 00:00:00","Friday, June 13 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",164,"Day 164",13,"Day 13",6,"Month 6"
"1941-06-14 00:00:00","Saturday, June 14 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",165,"Day 165",14,"Day 14",6,"Month 6"
"1941-06-15 00:00:00","Sunday, June 15 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",166,"Day 166",15,"Day 15",6,"Month 6"
"1941-06-16 00:00:00","Monday, June 16 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",167,"Day 167",16,"Day 16",6,"Month 6"
"1941-06-17 00:00:00","Tuesday, June 17 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",168,"Day 168",17,"Day 17",6,"Month 6"
"1941-06-18 00:00:00","Wednesday, June 18 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",169,"Day 169",18,"Day 18",6,"Month 6"
"1941-06-19 00:00:00","Thursday, June 19 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",170,"Day 170",19,"Day 19",6,"Month 6"
"1941-06-20 00:00:00","Friday, June 20 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",171,"Day 171",20,"Day 20",6,"Month 6"
"1941-06-21 00:00:00","Saturday, June 21 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",172,"Day 172",21,"Day 21",6,"Month 6"
"1941-06-22 00:00:00","Sunday, June 22 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",173,"Day 173",22,"Day 22",6,"Month 6"
"1941-06-23 00:00:00","Monday, June 23 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",174,"Day 174",23,"Day 23",6,"Month 6"
"1941-06-24 00:00:00","Tuesday, June 24 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",175,"Day 175",24,"Day 24",6,"Month 6"
"1941-06-25 00:00:00","Wednesday, June 25 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",176,"Day 176",25,"Day 25",6,"Month 6"
"1941-06-26 00:00:00","Thursday, June 26 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",177,"Day 177",26,"Day 26",6,"Month 6"
"1941-06-27 00:00:00","Friday, June 27 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",178,"Day 178",27,"Day 27",6,"Month 6"
"1941-06-28 00:00:00","Saturday, June 28 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",179,"Day 179",28,"Day 28",6,"Month 6"
"1941-06-29 00:00:00","Sunday, June 29 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",180,"Day 180",29,"Day 29",6,"Month 6"
"1941-06-30 00:00:00","Monday, June 30 1941","1941-01-01 00:00:00","Calendar 1941","1941-06-01 00:00:00","June 1941",181,"Day 181",30,"Day 30",6,"Month 6"
"1941-07-01 00:00:00","Tuesday, July 01 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",182,"Day 182",1,"Day 1",7,"Month 7"
"1941-07-02 00:00:00","Wednesday, July 02 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",183,"Day 183",2,"Day 2",7,"Month 7"
"1941-07-03 00:00:00","Thursday, July 03 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",184,"Day 184",3,"Day 3",7,"Month 7"
"1941-07-04 00:00:00","Friday, July 04 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",185,"Day 185",4,"Day 4",7,"Month 7"
"1941-07-05 00:00:00","Saturday, July 05 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",186,"Day 186",5,"Day 5",7,"Month 7"
"1941-07-06 00:00:00","Sunday, July 06 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",187,"Day 187",6,"Day 6",7,"Month 7"
"1941-07-07 00:00:00","Monday, July 07 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",188,"Day 188",7,"Day 7",7,"Month 7"
"1941-07-08 00:00:00","Tuesday, July 08 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",189,"Day 189",8,"Day 8",7,"Month 7"
"1941-07-09 00:00:00","Wednesday, July 09 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",190,"Day 190",9,"Day 9",7,"Month 7"
"1941-07-10 00:00:00","Thursday, July 10 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",191,"Day 191",10,"Day 10",7,"Month 7"
"1941-07-11 00:00:00","Friday, July 11 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",192,"Day 192",11,"Day 11",7,"Month 7"
"1941-07-12 00:00:00","Saturday, July 12 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",193,"Day 193",12,"Day 12",7,"Month 7"
"1941-07-13 00:00:00","Sunday, July 13 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",194,"Day 194",13,"Day 13",7,"Month 7"
"1941-07-14 00:00:00","Monday, July 14 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",195,"Day 195",14,"Day 14",7,"Month 7"
"1941-07-15 00:00:00","Tuesday, July 15 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",196,"Day 196",15,"Day 15",7,"Month 7"
"1941-07-16 00:00:00","Wednesday, July 16 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",197,"Day 197",16,"Day 16",7,"Month 7"
"1941-07-17 00:00:00","Thursday, July 17 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",198,"Day 198",17,"Day 17",7,"Month 7"
"1941-07-18 00:00:00","Friday, July 18 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",199,"Day 199",18,"Day 18",7,"Month 7"
"1941-07-19 00:00:00","Saturday, July 19 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",200,"Day 200",19,"Day 19",7,"Month 7"
"1941-07-20 00:00:00","Sunday, July 20 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",201,"Day 201",20,"Day 20",7,"Month 7"
"1941-07-21 00:00:00","Monday, July 21 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",202,"Day 202",21,"Day 21",7,"Month 7"
"1941-07-22 00:00:00","Tuesday, July 22 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",203,"Day 203",22,"Day 22",7,"Month 7"
"1941-07-23 00:00:00","Wednesday, July 23 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",204,"Day 204",23,"Day 23",7,"Month 7"
"1941-07-24 00:00:00","Thursday, July 24 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",205,"Day 205",24,"Day 24",7,"Month 7"
"1941-07-25 00:00:00","Friday, July 25 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",206,"Day 206",25,"Day 25",7,"Month 7"
"1941-07-26 00:00:00","Saturday, July 26 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",207,"Day 207",26,"Day 26",7,"Month 7"
"1941-07-27 00:00:00","Sunday, July 27 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",208,"Day 208",27,"Day 27",7,"Month 7"
"1941-07-28 00:00:00","Monday, July 28 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",209,"Day 209",28,"Day 28",7,"Month 7"
"1941-07-29 00:00:00","Tuesday, July 29 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",210,"Day 210",29,"Day 29",7,"Month 7"
"1941-07-30 00:00:00","Wednesday, July 30 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",211,"Day 211",30,"Day 30",7,"Month 7"
"1941-07-31 00:00:00","Thursday, July 31 1941","1941-01-01 00:00:00","Calendar 1941","1941-07-01 00:00:00","July 1941",212,"Day 212",31,"Day 31",7,"Month 7"
"1941-08-01 00:00:00","Friday, August 01 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",213,"Day 213",1,"Day 1",8,"Month 8"
"1941-08-02 00:00:00","Saturday, August 02 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",214,"Day 214",2,"Day 2",8,"Month 8"
"1941-08-03 00:00:00","Sunday, August 03 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",215,"Day 215",3,"Day 3",8,"Month 8"
"1941-08-04 00:00:00","Monday, August 04 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",216,"Day 216",4,"Day 4",8,"Month 8"
"1941-08-05 00:00:00","Tuesday, August 05 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",217,"Day 217",5,"Day 5",8,"Month 8"
"1941-08-06 00:00:00","Wednesday, August 06 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",218,"Day 218",6,"Day 6",8,"Month 8"
"1941-08-07 00:00:00","Thursday, August 07 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",219,"Day 219",7,"Day 7",8,"Month 8"
"1941-08-08 00:00:00","Friday, August 08 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",220,"Day 220",8,"Day 8",8,"Month 8"
"1941-08-09 00:00:00","Saturday, August 09 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",221,"Day 221",9,"Day 9",8,"Month 8"
"1941-08-10 00:00:00","Sunday, August 10 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",222,"Day 222",10,"Day 10",8,"Month 8"
"1941-08-11 00:00:00","Monday, August 11 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",223,"Day 223",11,"Day 11",8,"Month 8"
"1941-08-12 00:00:00","Tuesday, August 12 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",224,"Day 224",12,"Day 12",8,"Month 8"
"1941-08-13 00:00:00","Wednesday, August 13 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",225,"Day 225",13,"Day 13",8,"Month 8"
"1941-08-14 00:00:00","Thursday, August 14 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",226,"Day 226",14,"Day 14",8,"Month 8"
"1941-08-15 00:00:00","Friday, August 15 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",227,"Day 227",15,"Day 15",8,"Month 8"
"1941-08-16 00:00:00","Saturday, August 16 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",228,"Day 228",16,"Day 16",8,"Month 8"
"1941-08-17 00:00:00","Sunday, August 17 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",229,"Day 229",17,"Day 17",8,"Month 8"
"1941-08-18 00:00:00","Monday, August 18 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",230,"Day 230",18,"Day 18",8,"Month 8"
"1941-08-19 00:00:00","Tuesday, August 19 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",231,"Day 231",19,"Day 19",8,"Month 8"
"1941-08-20 00:00:00","Wednesday, August 20 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",232,"Day 232",20,"Day 20",8,"Month 8"
"1941-08-21 00:00:00","Thursday, August 21 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",233,"Day 233",21,"Day 21",8,"Month 8"
"1941-08-22 00:00:00","Friday, August 22 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",234,"Day 234",22,"Day 22",8,"Month 8"
"1941-08-23 00:00:00","Saturday, August 23 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",235,"Day 235",23,"Day 23",8,"Month 8"
"1941-08-24 00:00:00","Sunday, August 24 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",236,"Day 236",24,"Day 24",8,"Month 8"
"1941-08-25 00:00:00","Monday, August 25 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",237,"Day 237",25,"Day 25",8,"Month 8"
"1941-08-26 00:00:00","Tuesday, August 26 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",238,"Day 238",26,"Day 26",8,"Month 8"
"1941-08-27 00:00:00","Wednesday, August 27 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",239,"Day 239",27,"Day 27",8,"Month 8"
"1941-08-28 00:00:00","Thursday, August 28 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",240,"Day 240",28,"Day 28",8,"Month 8"
"1941-08-29 00:00:00","Friday, August 29 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",241,"Day 241",29,"Day 29",8,"Month 8"
"1941-08-30 00:00:00","Saturday, August 30 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",242,"Day 242",30,"Day 30",8,"Month 8"
"1941-08-31 00:00:00","Sunday, August 31 1941","1941-01-01 00:00:00","Calendar 1941","1941-08-01 00:00:00","August 1941",243,"Day 243",31,"Day 31",8,"Month 8"
"1941-09-01 00:00:00","Monday, September 01 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",244,"Day 244",1,"Day 1",9,"Month 9"
"1941-09-02 00:00:00","Tuesday, September 02 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",245,"Day 245",2,"Day 2",9,"Month 9"
"1941-09-03 00:00:00","Wednesday, September 03 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",246,"Day 246",3,"Day 3",9,"Month 9"
"1941-09-04 00:00:00","Thursday, September 04 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",247,"Day 247",4,"Day 4",9,"Month 9"
"1941-09-05 00:00:00","Friday, September 05 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",248,"Day 248",5,"Day 5",9,"Month 9"
"1941-09-06 00:00:00","Saturday, September 06 1941","1941-01-01 00:00:00","Calendar 1941","1941-09-01 00:00:00","September 1941",249,"Day 249",6,"Day 6",9,"Month 9"
